location,Month-Year,new_cases
Scotland,2022-07,0.0
Scotland,2022-08,0.0
Scotland,2022-09,0.0
Scotland,2022-10,0.0
Scotland,2022-11,0.0
Scotland,2022-12,0.0
Scotland,2023-01,0.0
Senegal,2020-02,0.0
Senegal,2020-03,175.0
Senegal,2020-04,758.0
Senegal,2020-05,2712.0
Senegal,2020-06,3148.0
Senegal,2020-07,3439.0
Senegal,2020-08,3379.0
Senegal,2020-09,1371.0
Senegal,2020-10,634.0
Senegal,2020-11,473.0
Senegal,2020-12,3051.0
Senegal,2021-01,7383.0
Senegal,2021-02,7997.0
Senegal,2021-03,4185.0
Senegal,2021-04,1639.0
Senegal,2021-05,1072.0
Senegal,2021-06,1712.0
Senegal,2021-07,19162.0
Senegal,2021-08,10515.0
Senegal,2021-09,970.0
Senegal,2021-10,142.0
Senegal,2021-11,70.0
Senegal,2021-12,1068.0
Senegal,2022-01,9944.0
Senegal,2022-02,694.0
Senegal,2022-03,202.0
Senegal,2022-04,102.0
Senegal,2022-05,114.0
Senegal,2022-06,214.0
Senegal,2022-07,1061.0
Senegal,2022-08,712.0
Senegal,2022-09,300.0
Senegal,2022-10,281.0
Senegal,2022-11,194.0
Senegal,2022-12,27.0
Senegal,2023-01,2.0
Senegal,2023-02,0.0
Serbia,2020-02,0.0
Serbia,2020-03,900.0
Serbia,2020-04,8109.0
Serbia,2020-05,2403.0
Serbia,2020-06,3152.0
Serbia,2020-07,10988.0
Serbia,2020-08,5854.0
Serbia,2020-09,2145.0
Serbia,2020-10,13403.0
Serbia,2020-11,128484.0
Serbia,2020-12,162485.0
Serbia,2021-01,57340.0
Serbia,2021-02,63996.0
Serbia,2021-03,141337.0
Serbia,2021-04,88961.0
Serbia,2021-05,22915.0
Serbia,2021-06,4090.0
Serbia,2021-07,5356.0
Serbia,2021-08,41015.0
Serbia,2021-09,179056.0
Serbia,2021-10,200760.0
Serbia,2021-11,112096.0
Serbia,2021-12,44494.0
Serbia,2022-01,378459.0
Serbia,2022-02,233177.0
Serbia,2022-03,65592.0
Serbia,2022-04,29786.0
Serbia,2022-05,11101.0
Serbia,2022-06,11949.0
Serbia,2022-07,93622.0
Serbia,2022-08,160170.0
Serbia,2022-09,78543.0
Serbia,2022-10,42374.0
Serbia,2022-11,19273.0
Serbia,2022-12,31507.0
Serbia,2023-01,25726.0
Serbia,2023-02,830.0
Seychelles,2020-03,11.0
Seychelles,2020-04,3.0
Seychelles,2020-05,0.0
Seychelles,2020-06,70.0
Seychelles,2020-07,34.0
Seychelles,2020-08,17.0
Seychelles,2020-09,10.0
Seychelles,2020-10,11.0
Seychelles,2020-11,20.0
Seychelles,2020-12,54.0
Seychelles,2021-01,961.0
Seychelles,2021-02,1406.0
Seychelles,2021-03,1522.0
Seychelles,2021-04,1724.0
Seychelles,2021-05,5630.0
Seychelles,2021-06,4203.0
Seychelles,2021-07,2657.0
Seychelles,2021-08,1710.0
Seychelles,2021-09,1435.0
Seychelles,2021-10,770.0
Seychelles,2021-11,1174.0
Seychelles,2021-12,1371.0
Seychelles,2022-01,12402.0
Seychelles,2022-02,2146.0
Seychelles,2022-03,1085.0
Seychelles,2022-04,2081.0
Seychelles,2022-05,1514.0
Seychelles,2022-06,653.0
Seychelles,2022-07,760.0
Seychelles,2022-08,652.0
Seychelles,2022-09,1060.0
Seychelles,2022-10,1894.0
Seychelles,2022-11,1033.0
Seychelles,2022-12,287.0
Seychelles,2023-01,310.0
Seychelles,2023-02,0.0
Sierra Leone,2020-03,1.0
Sierra Leone,2020-04,123.0
Sierra Leone,2020-05,737.0
Sierra Leone,2020-06,601.0
Sierra Leone,2020-07,361.0
Sierra Leone,2020-08,199.0
Sierra Leone,2020-09,209.0
Sierra Leone,2020-10,135.0
Sierra Leone,2020-11,46.0
Sierra Leone,2020-12,199.0
Sierra Leone,2021-01,982.0
Sierra Leone,2021-02,294.0
Sierra Leone,2021-03,93.0
Sierra Leone,2021-04,74.0
Sierra Leone,2021-05,93.0
Sierra Leone,2021-06,1428.0
Sierra Leone,2021-07,708.0
Sierra Leone,2021-08,84.0
Sierra Leone,2021-09,27.0
Sierra Leone,2021-10,3.0
Sierra Leone,2021-11,5.0
Sierra Leone,2021-12,662.0
Sierra Leone,2022-01,559.0
Sierra Leone,2022-02,42.0
Sierra Leone,2022-03,9.0
Sierra Leone,2022-04,7.0
Sierra Leone,2022-05,1.0
Sierra Leone,2022-06,13.0
Sierra Leone,2022-07,39.0
Sierra Leone,2022-08,13.0
Sierra Leone,2022-09,4.0
Sierra Leone,2022-10,3.0
Sierra Leone,2022-11,5.0
Sierra Leone,2022-12,1.0
Sierra Leone,2023-01,0.0
Sierra Leone,2023-02,0.0
Singapore,2020-01,13.0
Singapore,2020-02,89.0
Singapore,2020-03,824.0
Singapore,2020-04,15243.0
Singapore,2020-05,18715.0
Singapore,2020-06,9023.0
Singapore,2020-07,8298.0
Singapore,2020-08,4607.0
Singapore,2020-09,953.0
Singapore,2020-10,250.0
Singapore,2020-11,203.0
Singapore,2020-12,381.0
Singapore,2021-01,937.0
Singapore,2021-02,400.0
Singapore,2021-03,445.0
Singapore,2021-04,764.0
Singapore,2021-05,906.0
Singapore,2021-06,528.0
Singapore,2021-07,2402.0
Singapore,2021-08,2639.0
Singapore,2021-09,28901.0
Singapore,2021-10,101853.0
Singapore,2021-11,66351.0
Singapore,2021-12,14680.0
Singapore,2022-01,73406.0
Singapore,2022-02,371613.0
Singapore,2022-03,372004.0
Singapore,2022-04,96822.0
Singapore,2022-05,110044.0
Singapore,2022-06,140774.0
Singapore,2022-07,269988.0
Singapore,2022-08,125188.0
Singapore,2022-09,68663.0
Singapore,2022-10,194465.0
Singapore,2022-11,65525.0
Singapore,2022-12,34317.0
Singapore,2023-01,14896.0
Singapore,2023-02,465.0
Sint Maarten (Dutch part),2021-05,0.0
Sint Maarten (Dutch part),2021-06,0.0
Sint Maarten (Dutch part),2021-07,0.0
Sint Maarten (Dutch part),2021-08,0.0
Sint Maarten (Dutch part),2021-09,0.0
Sint Maarten (Dutch part),2021-10,0.0
Sint Maarten (Dutch part),2021-11,0.0
Sint Maarten (Dutch part),2021-12,0.0
Sint Maarten (Dutch part),2022-01,0.0
Sint Maarten (Dutch part),2022-02,0.0
Sint Maarten (Dutch part),2022-03,0.0
Sint Maarten (Dutch part),2022-04,0.0
Sint Maarten (Dutch part),2022-05,0.0
Sint Maarten (Dutch part),2022-06,0.0
Sint Maarten (Dutch part),2022-07,0.0
Sint Maarten (Dutch part),2022-08,0.0
Sint Maarten (Dutch part),2022-09,0.0
Sint Maarten (Dutch part),2022-10,0.0
Sint Maarten (Dutch part),2022-11,0.0
Slovakia,2020-03,363.0
Slovakia,2020-04,1033.0
Slovakia,2020-05,125.0
Slovakia,2020-06,146.0
Slovakia,2020-07,625.0
Slovakia,2020-08,1625.0
Slovakia,2020-09,6224.0
Slovakia,2020-10,49682.0
Slovakia,2020-11,61524.0
Slovakia,2020-12,153256.0
Slovakia,2021-01,161413.0
Slovakia,2021-02,152655.0
Slovakia,2021-03,119205.0
Slovakia,2021-04,46202.0
Slovakia,2021-05,16930.0
Slovakia,2021-06,4003.0
Slovakia,2021-07,1433.0
Slovakia,2021-08,3323.0
Slovakia,2021-09,24605.0
Slovakia,2021-10,94554.0
Slovakia,2021-11,271274.0
Slovakia,2021-12,200882.0
Slovakia,2022-01,198217.0
Slovakia,2022-02,550059.0
Slovakia,2022-03,323779.0
Slovakia,2022-04,85863.0
Slovakia,2022-05,14348.0
Slovakia,2022-06,8552.0
Slovakia,2022-07,29931.0
Slovakia,2022-08,3229.0
Slovakia,2022-09,44569.0
Slovakia,2022-10,17865.0
Slovakia,2022-11,7048.0
Slovakia,2022-12,7062.0
Slovakia,2023-01,3397.0
Slovakia,2023-02,157.0
Slovenia,2020-02,0.0
Slovenia,2020-03,802.0
Slovenia,2020-04,627.0
Slovenia,2020-05,44.0
Slovenia,2020-06,127.0
Slovenia,2020-07,556.0
Slovenia,2020-08,727.0
Slovenia,2020-09,2807.0
Slovenia,2020-10,28617.0
Slovenia,2020-11,41507.0
Slovenia,2020-12,46338.0
Slovenia,2021-01,44321.0
Slovenia,2021-02,23608.0
Slovenia,2021-03,25521.0
Slovenia,2021-04,24690.0
Slovenia,2021-05,13430.0
Slovenia,2021-06,3613.0
Slovenia,2021-07,1880.0
Slovenia,2021-08,7983.0
Slovenia,2021-09,26166.0
Slovenia,2021-10,42486.0
Slovenia,2021-11,85048.0
Slovenia,2021-12,43150.0
Slovenia,2022-01,246773.0
Slovenia,2022-02,181799.0
Slovenia,2022-03,75489.0
Slovenia,2022-04,41949.0
Slovenia,2022-05,14972.0
Slovenia,2022-06,13686.0
Slovenia,2022-07,44351.0
Slovenia,2022-08,43648.0
Slovenia,2022-09,56677.0
Slovenia,2022-10,50090.0
Slovenia,2022-11,24964.0
Slovenia,2022-12,48996.0
Slovenia,2023-01,14137.0
Slovenia,2023-02,273.0
Solomon Islands,2020-10,8.0
Solomon Islands,2020-11,9.0
Solomon Islands,2020-12,0.0
Solomon Islands,2021-01,0.0
Solomon Islands,2021-02,1.0
Solomon Islands,2021-03,1.0
Solomon Islands,2021-04,1.0
Solomon Islands,2021-05,0.0
Solomon Islands,2021-06,0.0
Solomon Islands,2021-07,0.0
Solomon Islands,2021-08,0.0
Solomon Islands,2021-09,0.0
Solomon Islands,2021-10,0.0
Solomon Islands,2021-11,0.0
Solomon Islands,2021-12,4.0
Solomon Islands,2022-01,1162.0
Solomon Islands,2022-02,5866.0
Solomon Islands,2022-03,4421.0
Solomon Islands,2022-04,3316.0
Solomon Islands,2022-05,3388.0
Solomon Islands,2022-06,3370.0
Solomon Islands,2022-07,0.0
Solomon Islands,2022-08,0.0
Solomon Islands,2022-09,0.0
Solomon Islands,2022-10,0.0
Solomon Islands,2022-11,3031.0
Solomon Islands,2022-12,0.0
Solomon Islands,2023-01,0.0
Solomon Islands,2023-02,0.0
Somalia,2020-03,5.0
Somalia,2020-04,596.0
Somalia,2020-05,1375.0
Somalia,2020-06,948.0
Somalia,2020-07,288.0
Somalia,2020-08,98.0
Somalia,2020-09,278.0
Somalia,2020-10,353.0
Somalia,2020-11,510.0
Somalia,2020-12,263.0
Somalia,2021-01,70.0
Somalia,2021-02,2473.0
Somalia,2021-03,4141.0
Somalia,2021-04,2517.0
Somalia,2021-05,747.0
Somalia,2021-06,284.0
Somalia,2021-07,457.0
Somalia,2021-08,2063.0
Somalia,2021-09,2514.0
Somalia,2021-10,2018.0
Somalia,2021-11,1018.0
Somalia,2021-12,516.0
Somalia,2022-01,1856.0
Somalia,2022-02,925.0
Somalia,2022-03,97.0
Somalia,2022-04,75.0
Somalia,2022-05,80.0
Somalia,2022-06,238.0
Somalia,2022-07,154.0
Somalia,2022-08,63.0
Somalia,2022-09,194.0
Somalia,2022-10,23.0
Somalia,2022-11,49.0
Somalia,2022-12,14.0
Somalia,2023-01,18.0
Somalia,2023-02,0.0
South Africa,2020-02,0.0
South Africa,2020-03,1353.0
South Africa,2020-04,4294.0
South Africa,2020-05,27036.0
South Africa,2020-06,118526.0
South Africa,2020-07,341974.0
South Africa,2020-08,133858.0
South Africa,2020-09,47298.0
South Africa,2020-10,51113.0
South Africa,2020-11,64552.0
South Africa,2020-12,267157.0
South Africa,2021-01,396600.0
South Africa,2021-02,59632.0
South Africa,2021-03,34764.0
South Africa,2021-04,33053.0
South Africa,2021-05,84407.0
South Africa,2021-06,308355.0
South Africa,2021-07,473482.0
South Africa,2021-08,330205.0
South Africa,2021-09,125013.0
South Africa,2021-10,19444.0
South Africa,2021-11,27350.0
South Africa,2021-12,490234.0
South Africa,2022-01,146936.0
South Africa,2022-02,68820.0
South Africa,2022-03,44911.0
South Africa,2022-04,72172.0
South Africa,2022-05,166652.0
South Africa,2022-06,35667.0
South Africa,2022-07,11680.0
South Africa,2022-08,6813.0
South Africa,2022-09,7140.0
South Africa,2022-10,9231.0
South Africa,2022-11,13582.0
South Africa,2022-12,7312.0
South Africa,2023-01,6764.0
South Africa,2023-02,235.0
South America,2020-02,4.0
South America,2020-03,14507.0
South America,2020-04,165773.0
South America,2020-05,725850.0
South America,2020-06,1355875.0
South America,2020-07,1870752.0
South America,2020-08,2198437.0
South America,2020-09,1770572.0
South America,2020-10,1596084.0
South America,2020-11,1469423.0
South America,2020-12,2062868.0
South America,2021-01,2682420.0
South America,2021-02,2093284.0
South America,2021-03,3189288.0
South America,2021-04,3730133.0
South America,2021-05,3904908.0
South America,2021-06,4095661.0
South America,2021-07,2617939.0
South America,2021-08,1380622.0
South America,2021-09,759740.0
South America,2021-10,602083.0
South America,2021-11,567585.0
South America,2021-12,825025.0
South America,2022-01,8822116.0
South America,2022-02,5606878.0
South America,2022-03,1851848.0
South America,2022-04,671074.0
South America,2022-05,948343.0
South America,2022-06,1973523.0
South America,2022-07,2531899.0
South America,2022-08,1332757.0
South America,2022-09,461980.0
South America,2022-10,330675.0
South America,2022-11,677083.0
South America,2022-12,1788905.0
South America,2023-01,837010.0
South America,2023-02,18590.0
South Korea,2020-01,10.0
South Korea,2020-02,3139.0
South Korea,2020-03,6636.0
South Korea,2020-04,988.0
South Korea,2020-05,729.0
South Korea,2020-06,1347.0
South Korea,2020-07,1486.0
South Korea,2020-08,5846.0
South Korea,2020-09,3707.0
South Korea,2020-10,2746.0
South Korea,2020-11,8017.0
South Korea,2020-12,27117.0
South Korea,2021-01,16739.0
South Korea,2021-02,11523.0
South Korea,2021-03,13608.0
South Korea,2021-04,18995.0
South Korea,2021-05,18165.0
South Korea,2021-06,16924.0
South Korea,2021-07,42064.0
South Korea,2021-08,53658.0
South Korea,2021-09,60328.0
South Korea,2021-10,52613.0
South Korea,2021-11,85964.0
South Korea,2021-12,182903.0
South Korea,2022-01,228789.0
South Korea,2022-02,2409407.0
South Korea,2022-03,10102369.0
South Korea,2022-04,3899831.0
South Korea,2022-05,843766.0
South Korea,2022-06,249442.0
South Korea,2022-07,1451882.0
South Korea,2022-08,3507158.0
South Korea,2022-09,1468117.0
South Korea,2022-10,819653.0
South Korea,2022-11,1540146.0
South Korea,2022-12,1960987.0
South Korea,2023-01,1080266.0
South Korea,2023-02,16862.0
South Sudan,2020-04,35.0
South Sudan,2020-05,959.0
South Sudan,2020-06,1013.0
South Sudan,2020-07,315.0
South Sudan,2020-08,205.0
South Sudan,2020-09,177.0
South Sudan,2020-10,201.0
South Sudan,2020-11,204.0
South Sudan,2020-12,449.0
South Sudan,2021-01,371.0
South Sudan,2021-02,3997.0
South Sudan,2021-03,2239.0
South Sudan,2021-04,418.0
South Sudan,2021-05,105.0
South Sudan,2021-06,146.0
South Sudan,2021-07,215.0
South Sudan,2021-08,387.0
South Sudan,2021-09,574.0
South Sudan,2021-10,351.0
South Sudan,2021-11,397.0
South Sudan,2021-12,2484.0
South Sudan,2022-01,1552.0
South Sudan,2022-02,179.0
South Sudan,2022-03,289.0
South Sudan,2022-04,199.0
South Sudan,2022-05,156.0
South Sudan,2022-06,105.0
South Sudan,2022-07,11.0
South Sudan,2022-08,90.0
South Sudan,2022-09,0.0
South Sudan,2022-10,0.0
South Sudan,2022-11,527.0
South Sudan,2022-12,18.0
South Sudan,2023-01,0.0
South Sudan,2023-02,0.0
Spain,2020-02,45.0
Spain,2020-03,95878.0
Spain,2020-04,127546.0
Spain,2020-05,26416.0
Spain,2020-06,9792.0
Spain,2020-07,39251.0
Spain,2020-08,174336.0
Spain,2020-09,306330.0
Spain,2020-10,416490.0
Spain,2020-11,462509.0
Spain,2020-12,280078.0
Spain,2021-01,814854.0
Spain,2021-02,445434.0
Spain,2021-03,170147.0
Spain,2021-04,239724.0
Spain,2021-05,154313.0
Spain,2021-06,130570.0
Spain,2021-07,638084.0
Spain,2021-08,408021.0
Spain,2021-09,104026.0
Spain,2021-10,52057.0
Spain,2021-11,153036.0
Spain,2021-12,1130644.0
Spain,2022-01,3666508.0
Spain,2022-02,1016271.0
Spain,2022-03,530785.0
Spain,2022-04,387843.0
Spain,2022-05,430112.0
Spain,2022-06,407774.0
Spain,2022-07,494176.0
Spain,2022-08,115951.0
Spain,2022-09,80454.0
Spain,2022-10,88784.0
Spain,2022-11,83736.0
Spain,2022-12,88754.0
Spain,2023-01,47220.0
Spain,2023-02,0.0
Sri Lanka,2020-01,1.0
Sri Lanka,2020-02,0.0
Sri Lanka,2020-03,142.0
Sri Lanka,2020-04,520.0
Sri Lanka,2020-05,970.0
Sri Lanka,2020-06,414.0
Sri Lanka,2020-07,768.0
Sri Lanka,2020-08,234.0
Sri Lanka,2020-09,331.0
Sri Lanka,2020-10,7283.0
Sri Lanka,2020-11,13324.0
Sri Lanka,2020-12,19312.0
Sri Lanka,2021-01,20858.0
Sri Lanka,2021-02,18937.0
Sri Lanka,2021-03,9612.0
Sri Lanka,2021-04,15440.0
Sri Lanka,2021-05,78218.0
Sri Lanka,2021-06,72725.0
Sri Lanka,2021-07,49723.0
Sri Lanka,2021-08,131490.0
Sri Lanka,2021-09,77075.0
Sri Lanka,2021-10,23696.0
Sri Lanka,2021-11,22916.0
Sri Lanka,2021-12,23256.0
Sri Lanka,2022-01,23940.0
Sri Lanka,2022-02,34849.0
Sri Lanka,2022-03,15597.0
Sri Lanka,2022-04,1731.0
Sri Lanka,2022-05,472.0
Sri Lanka,2022-06,289.0
Sri Lanka,2022-07,1616.0
Sri Lanka,2022-08,4218.0
Sri Lanka,2022-09,816.0
Sri Lanka,2022-10,314.0
Sri Lanka,2022-11,595.0
Sri Lanka,2022-12,209.0
Sri Lanka,2023-01,98.0
Sri Lanka,2023-02,2.0
Sudan,2020-03,7.0
Sudan,2020-04,368.0
Sudan,2020-05,4425.0
Sudan,2020-06,4572.0
Sudan,2020-07,2207.0
Sudan,2020-08,1610.0
Sudan,2020-09,457.0
Sudan,2020-10,158.0
Sudan,2020-11,4241.0
Sudan,2020-12,7455.0
Sudan,2021-01,3880.0
Sudan,2021-02,967.0
Sudan,2021-03,1486.0
Sudan,2021-04,2111.0
Sudan,2021-05,1551.0
Sudan,2021-06,1163.0
Sudan,2021-07,480.0
Sudan,2021-08,571.0
Sudan,2021-09,587.0
Sudan,2021-10,2150.0
Sudan,2021-11,2651.0
Sudan,2021-12,3434.0
Sudan,2022-01,11114.0
Sudan,2022-02,3826.0
Sudan,2022-03,497.0
Sudan,2022-04,162.0
Sudan,2022-05,238.0
Sudan,2022-06,269.0
Sudan,2022-07,382.0
Sudan,2022-08,222.0
Sudan,2022-09,57.0
Sudan,2022-10,196.0
Sudan,2022-11,156.0
Sudan,2022-12,49.0
Sudan,2023-01,56.0
Sudan,2023-02,12.0
Suriname,2020-03,9.0
Suriname,2020-04,1.0
Suriname,2020-05,13.0
Suriname,2020-06,492.0
Suriname,2020-07,1135.0
Suriname,2020-08,2384.0
Suriname,2020-09,843.0
Suriname,2020-10,326.0
Suriname,2020-11,109.0
Suriname,2020-12,898.0
Suriname,2021-01,2228.0
Suriname,2021-02,491.0
Suriname,2021-03,193.0
Suriname,2021-04,1241.0
Suriname,2021-05,4591.0
Suriname,2021-06,6778.0
Suriname,2021-07,3619.0
Suriname,2021-08,3942.0
Suriname,2021-09,12338.0
Suriname,2021-10,7388.0
Suriname,2021-11,1829.0
Suriname,2021-12,1598.0
Suriname,2022-01,21323.0
Suriname,2022-02,4447.0
Suriname,2022-03,1005.0
Suriname,2022-04,115.0
Suriname,2022-05,1211.0
Suriname,2022-06,317.0
Suriname,2022-07,102.0
Suriname,2022-08,73.0
Suriname,2022-09,67.0
Suriname,2022-10,79.0
Suriname,2022-11,396.0
Suriname,2022-12,0.0
Suriname,2023-01,439.0
Suriname,2023-02,0.0
Sweden,2020-02,14.0
Sweden,2020-03,4820.0
Sweden,2020-04,16767.0
Sweden,2020-05,17060.0
Sweden,2020-06,29263.0
Sweden,2020-07,9152.0
Sweden,2020-08,7303.0
Sweden,2020-09,8484.0
Sweden,2020-10,31492.0
Sweden,2020-11,118774.0
Sweden,2020-12,194250.0
Sweden,2021-01,129578.0
Sweden,2021-02,90352.0
Sweden,2021-03,147577.0
Sweden,2021-04,168718.0
Sweden,2021-05,94869.0
Sweden,2021-06,21517.0
Sweden,2021-07,10050.0
Sweden,2021-08,26773.0
Sweden,2021-09,26073.0
Sweden,2021-10,18626.0
Sweden,2021-11,33347.0
Sweden,2021-12,109925.0
Sweden,2022-01,755672.0
Sweden,2022-02,370686.0
Sweden,2022-03,46710.0
Sweden,2022-04,13065.0
Sweden,2022-05,7031.0
Sweden,2022-06,11251.0
Sweden,2022-07,20516.0
Sweden,2022-08,24708.0
Sweden,2022-09,24018.0
Sweden,2022-10,23139.0
Sweden,2022-11,15106.0
Sweden,2022-12,48176.0
Sweden,2023-01,18596.0
Sweden,2023-02,0.0
Switzerland,2020-02,18.0
Switzerland,2020-03,16587.0
Switzerland,2020-04,12981.0
Switzerland,2020-05,1276.0
Switzerland,2020-06,852.0
Switzerland,2020-07,3518.0
Switzerland,2020-08,6945.0
Switzerland,2020-09,11105.0
Switzerland,2020-10,100969.0
Switzerland,2020-11,172821.0
Switzerland,2020-12,125224.0
Switzerland,2021-01,69024.0
Switzerland,2021-02,33612.0
Switzerland,2021-03,46192.0
Switzerland,2021-04,58850.0
Switzerland,2021-05,34766.0
Switzerland,2021-06,8264.0
Switzerland,2021-07,14661.0
Switzerland,2021-08,62001.0
Switzerland,2021-09,60697.0
Switzerland,2021-10,32195.0
Switzerland,2021-11,142104.0
Switzerland,2021-12,317953.0
Switzerland,2022-01,887924.0
Switzerland,2022-02,581412.0
Switzerland,2022-03,695548.0
Switzerland,2022-04,122099.0
Switzerland,2022-05,55388.0
Switzerland,2022-06,84744.0
Switzerland,2022-07,189529.0
Switzerland,2022-08,95752.0
Switzerland,2022-09,58948.0
Switzerland,2022-10,128063.0
Switzerland,2022-11,105961.0
Switzerland,2022-12,61533.0
Switzerland,2023-01,8399.0
Switzerland,2023-02,0.0
Syria,2020-03,10.0
Syria,2020-04,33.0
Syria,2020-05,79.0
Syria,2020-06,157.0
Syria,2020-07,478.0
Syria,2020-08,2008.0
Syria,2020-09,1435.0
Syria,2020-10,1528.0
Syria,2020-11,2159.0
Syria,2020-12,3547.0
Syria,2021-01,2614.0
Syria,2021-02,1540.0
Syria,2021-03,3321.0
Syria,2021-04,3824.0
Syria,2021-05,1762.0
Syria,2021-06,1020.0
Syria,2021-07,448.0
Syria,2021-08,1952.0
Syria,2021-09,6290.0
Syria,2021-10,8941.0
Syria,2021-11,5024.0
Syria,2021-12,2108.0
Syria,2022-01,1124.0
Syria,2022-02,3173.0
Syria,2022-03,1120.0
Syria,2022-04,118.0
Syria,2022-05,79.0
Syria,2022-06,35.0
Syria,2022-07,348.0
Syria,2022-08,768.0
Syria,2022-09,259.0
Syria,2022-10,58.0
Syria,2022-11,39.0
Syria,2022-12,24.0
Syria,2023-01,30.0
Syria,2023-02,0.0
Taiwan,2020-01,9.0
Taiwan,2020-02,29.0
Taiwan,2020-03,283.0
Taiwan,2020-04,107.0
Taiwan,2020-05,13.0
Taiwan,2020-06,5.0
Taiwan,2020-07,20.0
Taiwan,2020-08,24.0
Taiwan,2020-09,26.0
Taiwan,2020-10,41.0
Taiwan,2020-11,120.0
Taiwan,2020-12,124.0
Taiwan,2021-01,112.0
Taiwan,2021-02,44.0
Taiwan,2021-03,75.0
Taiwan,2021-04,98.0
Taiwan,2021-05,7383.0
Taiwan,2021-06,6293.0
Taiwan,2021-07,870.0
Taiwan,2021-08,321.0
Taiwan,2021-09,228.0
Taiwan,2021-10,189.0
Taiwan,2021-11,189.0
Taiwan,2021-12,428.0
Taiwan,2022-01,1761.0
Taiwan,2022-02,1699.0
Taiwan,2022-03,2905.0
Taiwan,2022-04,92489.0
Taiwan,2022-05,1917100.0
Taiwan,2022-06,1734300.0
Taiwan,2022-07,820902.0
Taiwan,2022-08,719844.0
Taiwan,2022-09,1153371.0
Taiwan,2022-10,1251326.0
Taiwan,2022-11,600640.0
Taiwan,2022-12,533994.0
Taiwan,2023-01,690463.0
Taiwan,2023-02,31788.0
Tajikistan,2020-05,3807.0
Tajikistan,2020-06,2093.0
Tajikistan,2020-07,1466.0
Tajikistan,2020-08,1184.0
Tajikistan,2020-09,1176.0
Tajikistan,2020-10,1251.0
Tajikistan,2020-11,1178.0
Tajikistan,2020-12,1510.0
Tajikistan,2021-01,49.0
Tajikistan,2021-02,0.0
Tajikistan,2021-03,0.0
Tajikistan,2021-04,0.0
Tajikistan,2021-05,0.0
Tajikistan,2021-06,191.0
Tajikistan,2021-07,1577.0
Tajikistan,2021-08,1770.0
Tajikistan,2021-09,232.0
Tajikistan,2021-10,2.0
Tajikistan,2021-11,7.0
Tajikistan,2021-12,0.0
Tajikistan,2022-01,213.0
Tajikistan,2022-02,80.0
Tajikistan,2022-03,0.0
Tajikistan,2022-04,0.0
Tajikistan,2022-05,0.0
Tajikistan,2022-06,0.0
Tajikistan,2022-07,0.0
Tajikistan,2022-08,0.0
Tajikistan,2022-09,0.0
Tajikistan,2022-10,0.0
Tajikistan,2022-11,0.0
Tajikistan,2022-12,0.0
Tajikistan,2023-01,0.0
Tajikistan,2023-02,0.0
Tanzania,2020-03,19.0
Tanzania,2020-04,461.0
Tanzania,2020-05,29.0
Tanzania,2020-06,0.0
Tanzania,2020-07,0.0
Tanzania,2020-08,0.0
Tanzania,2020-09,0.0
Tanzania,2020-10,0.0
Tanzania,2020-11,0.0
Tanzania,2020-12,0.0
Tanzania,2021-01,0.0
Tanzania,2021-02,0.0
Tanzania,2021-03,0.0
Tanzania,2021-04,0.0
Tanzania,2021-05,0.0
Tanzania,2021-06,0.0
Tanzania,2021-07,508.0
Tanzania,2021-08,350.0
Tanzania,2021-09,24479.0
Tanzania,2021-10,308.0
Tanzania,2021-11,116.0
Tanzania,2021-12,3036.0
Tanzania,2022-01,3924.0
Tanzania,2022-02,390.0
Tanzania,2022-03,195.0
Tanzania,2022-04,57.0
Tanzania,2022-05,1482.0
Tanzania,2022-06,414.0
Tanzania,2022-07,1742.0
Tanzania,2022-08,1202.0
Tanzania,2022-09,728.0
Tanzania,2022-10,480.0
Tanzania,2022-11,736.0
Tanzania,2022-12,1695.0
Tanzania,2023-01,313.0
Tanzania,2023-02,0.0
Thailand,2020-01,15.0
Thailand,2020-02,23.0
Thailand,2020-03,1609.0
Thailand,2020-04,1303.0
Thailand,2020-05,127.0
Thailand,2020-06,90.0
Thailand,2020-07,141.0
Thailand,2020-08,102.0
Thailand,2020-09,152.0
Thailand,2020-10,216.0
Thailand,2020-11,218.0
Thailand,2020-12,2886.0
Thailand,2021-01,11898.0
Thailand,2021-02,7169.0
Thailand,2021-03,2912.0
Thailand,2021-04,36290.0
Thailand,2021-05,94639.0
Thailand,2021-06,99509.0
Thailand,2021-07,337986.0
Thailand,2021-08,607442.0
Thailand,2021-09,398745.0
Thailand,2021-10,308550.0
Thailand,2021-11,203848.0
Thailand,2021-12,107563.0
Thailand,2022-01,217107.0
Thailand,2022-02,451385.0
Thailand,2022-03,736420.0
Thailand,2022-04,622602.0
Thailand,2022-05,208850.0
Thailand,2022-06,72458.0
Thailand,2022-07,69369.0
Thailand,2022-08,60639.0
Thailand,2022-09,29209.0
Thailand,2022-10,10316.0
Thailand,2022-11,14796.0
Thailand,2022-12,14564.0
Thailand,2023-01,5176.0
Thailand,2023-02,0.0
Timor,2020-03,1.0
Timor,2020-04,23.0
Timor,2020-05,0.0
Timor,2020-06,0.0
Timor,2020-07,0.0
Timor,2020-08,3.0
Timor,2020-09,1.0
Timor,2020-10,2.0
Timor,2020-11,0.0
Timor,2020-12,14.0
Timor,2021-01,26.0
Timor,2021-02,43.0
Timor,2021-03,491.0
Timor,2021-04,1672.0
Timor,2021-05,4718.0
